date,demographic_category,administered_dose1,administered_dose1_pct_known,administered_dose1_pct_us,series_complete_yes,administered_dose1_pct,series_complete_pop_pct,series_complete_pop_pct_known,series_complete_pop_pct_us,booster_doses_vax_pct_agegroup,booster_doses_pop_pct_known,booster_doses_vax_pct_us,booster_doses_pop_pct_known_last14days,booster_doses_yes,booster_doses_yes_last14days,second_booster_vax_pct_agegroup,second_booster_pop_pct_known,second_booster_pop_pct_us,second_booster_pop_pct_known_last14days,second_booster,second_booster_last14days,bivalent_booster,bivalent_booster_pop_pct_agegroup,bivalent_booster_pop_pct_known
2023-05-09T00:00:00.000,Ages_65+_yrs,58758542,21.7,21.7,51708613,95.0,94.4,22.4,22.4,73.9,32.3,22.4,33.2,38226415,28316,60.4,62.8,62.8,71.0,23091808.0,60555.0,23699191.0,43.3,42.0
2023-05-09T00:00:00.000,Sex_known,267837012,99.9,99.1,229121248,,,99.9,99.3,51.5,99.9,99.9,99.9,118095002,85177,53.1,99.9,99.9,99.9,36711157.0,85228.0,56330313.0,,99.9
2023-05-09T00:00:00.000,Ages_16-17_yrs,6387274,2.4,2.4,5474337,76.1,65.3,2.4,2.4,35.5,1.6,2.4,2.7,1945185,2290,,,,,,,666915.0,7.9,1.2
2023-05-09T00:00:00.000,Ages_50-64_yrs,60930373,22.5,22.5,53363022,95.0,83.8,23.1,23.1,58.2,26.2,23.1,12.8,31044427,10909,44.0,37.2,37.2,29.0,13652909.0,24706.0,13823668.0,21.7,24.5
2023-05-09T00:00:00.000,Ages_5-11_yrs,11509987,4.3,4.3,9460255,40.0,32.9,4.1,4.1,24.0,1.9,4.1,11.2,2272939,9553,,,,,,,1378073.0,4.8,2.4
2023-05-09T00:00:00.000,Ages_<5yrs,1997664,0.7,0.7,1094475,10.1,5.5,0.5,0.5,11.5,0.1,0.5,10.7,125801,9099,,,,,,,125801.0,0.6,0.2
2023-05-09T00:00:00.000,Race_eth_Hispanic,42849342,20.8,15.9,36544749,67.2,57.3,19.9,15.8,45.3,15.6,19.9,21.0,16550890,15688,42.8,9.6,8.7,11.8,3200658.0,9093.0,5814225.0,9.1,11.5
2023-05-09T00:00:00.000,Ages_75+_yrs,23798815,8.8,8.8,20891851,95.0,91.2,9.1,9.1,76.6,13.5,9.1,13.5,15998495,11546,62.5,27.2,27.2,29.6,9996971.0,25217.0,10346854.0,45.2,18.3
2023-05-09T00:00:00.000,US,270227181,,100.0,230637348,81.4,69.5,,100.0,51.3,,100.0,,118313945,85252,53.0,,100.0,,36744717.0,85261.0,56478510.0,17.0,
2023-05-09T00:00:00.000,Race_eth_NHWhite,112383950,54.7,41.6,102501547,56.9,51.9,55.8,44.4,62.1,60.0,55.8,48.8,63637519,36423,56.5,69.2,63.0,63.2,23143826.0,48901.0,32872239.0,16.7,65.1
2023-05-09T00:00:00.000,Ages_2-4_yrs,1312335,0.5,0.5,732243,10.9,6.1,0.3,0.3,10.6,0.1,0.3,5.6,77254,4756,,,,,,,77254.0,0.6,0.1
2023-05-08T00:00:00.000,Ages_2-4_yrs,1312258,0.5,0.5,732167,10.9,6.1,0.3,0.3,10.5,0.1,0.3,5.6,77162,5289,,,,,,,77162.0,0.6,0.1
2023-05-08T00:00:00.000,Ages_50-64_yrs,60930237,22.5,22.5,53362935,95.0,83.8,23.1,23.1,58.2,26.2,23.1,12.9,31044258,12067,44.0,37.2,37.2,29.1,13652606.0,27107.0,13822680.0,21.7,24.5
2023-05-08T00:00:00.000,Ages_40-49_yrs,36300826,13.4,13.4,31261375,89.0,76.6,13.6,13.6,48.1,12.7,13.6,7.4,15049197,6892,,,,,,,5855576.0,14.4,10.4
2023-05-08T00:00:00.000,Race_eth_NHMult_Oth,12665065,6.2,4.7,11389450,,,6.2,4.9,58.8,6.3,6.2,7.1,6699290,5848,54.8,6.1,5.6,6.0,2053190.0,5031.0,3203161.0,,6.3
2023-05-08T00:00:00.000,Race_eth_NHNHOPI,666427,0.3,0.2,598990,71.8,64.5,0.3,0.3,52.0,0.3,0.3,0.4,311334,321,49.7,0.2,0.2,0.3,69894.0,220.0,117593.0,12.7,0.2
2023-05-08T00:00:00.000,Ages_25-39_yrs,57069198,21.1,21.1,47567623,83.4,69.6,20.6,20.6,40.1,16.1,20.6,12.5,19093856,11702,,,,,,,7347444.0,10.7,13.0
2023-05-08T00:00:00.000,Age_known,270216370,99.9,99.9,230633906,,,99.9,99.9,51.3,99.9,99.9,99.9,118312463,93647,53.0,99.9,99.9,99.9,36743395.0,93228.0,56470527.0,,99.9
2023-05-08T00:00:00.000,Sex_Female,139674136,52.1,51.7,119975877,82.9,71.2,52.4,52.0,53.7,54.5,52.4,52.5,64380393,49099,53.8,55.3,55.2,52.5,20283823.0,48961.0,30795362.0,18.3,54.7
2023-05-08T00:00:00.000,Ages_12-15_yrs,11884913,4.4,4.4,10164741,70.3,60.1,4.4,4.4,31.6,2.7,4.4,5.7,3211522,5304,,,,,,,1311220.0,7.8,2.3
2023-05-08T00:00:00.000,Race_eth_NHAsian,13983625,6.8,5.2,12608940,73.6,66.4,6.9,5.5,70.0,8.3,6.9,9.5,8827314,7760,56.2,6.1,5.5,6.9,2027740.0,5867.0,4200221.0,22.1,8.3
2023-05-08T00:00:00.000,Age_unknown,9344,0.0,0.0,2491,,,0.0,0.0,0.2,0.0,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-05-08T00:00:00.000,Ages_12-17_yrs,18272100,6.8,6.8,15639067,72.2,61.8,6.8,6.8,33.0,4.4,6.8,8.4,5156667,7834,,,,,,,1977988.0,7.8,3.5
2023-05-08T00:00:00.000,Race_eth_NHMultiracial,4562749,2.2,1.7,4564914,62.1,62.2,2.5,2.0,72.2,3.1,2.5,4.2,3294076,3410,65.1,3.6,3.3,3.7,1202054.0,3144.0,1791147.0,24.4,3.5
2023-05-08T00:00:00.000,Ages_65-74_yrs,34959557,12.9,12.9,30816569,95.0,95.0,13.4,13.4,72.1,18.8,13.4,19.4,22227613,18133,58.9,35.6,35.6,41.3,13094252.0,38480.0,13349834.0,41.9,23.6
2023-05-08T00:00:00.000,Race_eth_NHBlack,21157455,10.3,7.8,18545747,51.3,45.0,10.1,8.0,49.4,8.6,10.1,11.7,9166277,9596,47.9,8.2,7.4,10.9,2727380.0,9173.0,3898984.0,9.5,7.7
2023-05-08T00:00:00.000,Sex_Male,128161420,47.9,47.4,109144422,78.4,66.8,47.6,47.3,49.2,45.5,47.6,47.5,53713133,44461,52.2,44.7,44.7,47.5,16426012.0,44232.0,25526973.0,15.6,45.3
2023-05-08T00:00:00.000,Ages_<12yrs,13705601,5.1,5.1,10667881,28.3,22.0,4.6,4.6,22.4,2.0,4.6,19.2,2387604,18001,,,,,,,1503241.0,3.1,2.7
2023-05-08T00:00:00.000,Race_eth_NHWhite,112383559,54.7,41.6,102501147,56.9,51.9,55.8,44.4,62.1,60.0,55.8,48.7,63636915,39882,56.5,69.2,63.0,63.2,23143089.0,53402.0,32868318.0,16.7,65.1
2023-05-08T00:00:00.000,Ages_65+_yrs,58758233,21.7,21.7,51708264,95.0,94.4,22.4,22.4,73.9,32.3,22.4,32.8,38225884,30704,60.4,62.8,62.8,70.9,23090789.0,66121.0,23694602.0,43.2,42.0
2023-05-08T00:00:00.000,Ages_25-49_yrs,93370024,34.6,34.6,78828998,85.5,72.2,34.2,34.2,43.3,28.9,34.2,19.9,34143053,18594,,,,,,,13203020.0,12.1,23.4
2023-05-08T00:00:00.000,Sex_known,267835556,99.9,99.1,229120299,,,99.9,99.3,51.5,99.9,99.9,99.9,118093526,93560,53.1,99.9,99.9,99.9,36709835.0,93193.0,56322335.0,,99.9
2023-05-08T00:00:00.000,Sex_unknown,2390158,0.9,0.9,1516098,,,0.7,0.7,14.4,0.2,0.7,0.1,218941,88,29.3,0.1,0.1,0.0,33560.0,35.0,150685.0,,0.3
2023-05-08T00:00:00.000,Ages_<2yrs,685239,0.3,0.3,362151,8.9,4.7,0.2,0.2,13.4,0.0,0.2,5.1,48446,4804,,,,,,,48446.0,0.6,0.1
2023-05-08T00:00:00.000,Race_eth_NHOther,8102316,3.9,3.0,6824536,,,3.7,3.0,49.9,3.2,3.7,3.0,3405214,2438,44.8,2.5,2.3,2.2,851136.0,1887.0,1412014.0,,2.8
2023-05-08T00:00:00.000,Race_eth_known,205616880,99.9,76.1,183777481,,,99.9,79.7,57.7,99.9,99.9,99.9,105993400,81926,53.9,99.9,91.0,99.9,33423826.0,84505.0,50479698.0,,99.9
2023-05-08T00:00:00.000,Race_eth_unknown,64608834,31.4,23.9,46858916,,,25.5,20.3,26.3,11.6,25.5,14.3,12319067,11722,46.0,9.9,9.0,10.3,3319569.0,8723.0,6053808.0,,12.0
2023-05-08T00:00:00.000,Ages_18-24_yrs,25180175,9.3,9.3,20426761,82.3,66.8,8.9,8.9,36.0,6.2,8.9,6.9,7354997,6447,,,,,,,2268996.0,7.4,4.0
2023-05-08T00:00:00.000,US,270225714,,100.0,230636397,81.4,69.5,,100.0,51.3,,100.0,,118312467,93648,53.0,,100.0,,36743395.0,93228.0,56470527.0,17.0,
2023-05-08T00:00:00.000,Ages_<5yrs,1997497,0.7,0.7,1094318,10.1,5.5,0.5,0.5,11.5,0.1,0.5,10.8,125608,10093,,,,,,,125608.0,0.6,0.2
2023-05-08T00:00:00.000,Ages_5-11_yrs,11509860,4.3,4.3,9460185,40.0,32.9,4.1,4.1,24.0,1.9,4.1,11.3,2272740,10542,,,,,,,1377633.0,4.8,2.4
2023-05-08T00:00:00.000,Ages_16-17_yrs,6387187,2.4,2.4,5474326,76.1,65.3,2.4,2.4,35.5,1.6,2.4,2.7,1945145,2530,,,,,,,666768.0,7.9,1.2
2023-05-08T00:00:00.000,Race_eth_Hispanic,42848903,20.8,15.9,36544558,67.2,57.3,19.9,15.8,45.3,15.6,19.9,21.1,16550561,17308,42.8,9.6,8.7,11.9,3200492.0,10018.0,5812857.0,9.1,11.5
2023-05-08T00:00:00.000,Ages_75+_yrs,23798676,8.8,8.8,20891695,95.0,91.2,9.1,9.1,76.6,13.5,9.1,13.4,15998271,12571,62.5,27.2,27.2,29.6,9996537.0,27641.0,10344768.0,45.2,18.3
2023-05-08T00:00:00.000,Race_eth_NHAIAN,1911846,0.9,0.7,1588649,78.5,65.2,0.9,0.7,50.5,0.8,0.9,1.5,801709,1211,50.1,0.6,0.5,0.9,202041.0,794.0,378564.0,15.5,0.7
2023-05-07T00:00:00.000,Race_eth_NHAIAN,1911790,0.9,0.7,1588610,78.5,65.2,0.9,0.7,50.5,0.8,0.9,1.5,801642,1277,50.1,0.6,0.5,1.0,201998.0,840.0,378270.0,15.5,0.7
2023-05-07T00:00:00.000,Sex_Male,128157757,47.9,47.4,109142839,78.4,66.8,47.6,47.3,49.2,45.5,47.6,47.5,53710473,46296,52.2,44.7,44.7,47.4,16423464.0,45922.0,25511382.0,15.6,45.3
2023-05-07T00:00:00.000,Ages_12-17_yrs,18271694,6.8,6.8,15638929,72.2,61.8,6.8,6.8,33.0,4.4,6.8,8.3,5156214,8091,,,,,,,1976690.0,7.8,3.5
2023-05-07T00:00:00.000,Ages_25-39_yrs,57067302,21.1,21.1,47567212,83.4,69.6,20.6,20.6,40.1,16.1,20.6,12.7,19093295,12402,,,,,,,7343565.0,10.7,13.0
2023-05-07T00:00:00.000,Race_eth_NHNHOPI,666403,0.3,0.2,598979,71.8,64.5,0.3,0.3,52.0,0.3,0.3,0.4,311319,338,49.7,0.2,0.2,0.3,69884.0,226.0,117509.0,12.7,0.2
2023-05-07T00:00:00.000,Ages_40-49_yrs,36300185,13.4,13.4,31261192,89.0,76.6,13.6,13.6,48.1,12.7,13.6,7.4,15048824,7254,,,,,,,5853528.0,14.4,10.4
2023-05-07T00:00:00.000,Ages_50-64_yrs,60929559,22.5,22.5,53362629,95.0,83.8,23.1,23.1,58.2,26.2,23.1,13.0,31043595,12697,44.0,37.2,37.2,29.3,13651218.0,28396.0,13818504.0,21.7,24.5
2023-05-07T00:00:00.000,Ages_2-4_yrs,1312015,0.5,0.5,731979,10.9,6.1,0.3,0.3,10.5,0.1,0.3,5.7,76829,5552,,,,,,,76829.0,0.6,0.1
2023-05-07T00:00:00.000,Race_eth_NHAsian,13983235,6.8,5.2,12608657,73.6,66.4,6.9,5.5,70.0,8.3,6.9,9.3,8826822,7951,56.2,6.1,5.5,6.9,2027350.0,6055.0,4197900.0,22.1,8.3
2023-05-07T00:00:00.000,Race_eth_NHMult_Oth,12664851,6.2,4.7,11389291,,,6.2,4.9,58.8,6.3,6.2,7.1,6698934,6038,54.8,6.1,5.6,5.9,2052864.0,5202.0,3200298.0,,6.3
2023-05-07T00:00:00.000,Race_eth_NHBlack,21156898,10.3,7.8,18545398,51.3,45.0,10.1,8.0,49.4,8.6,10.1,11.8,9165698,10046,47.9,8.2,7.4,11.0,2726849.0,9610.0,3896075.0,9.5,7.7
2023-05-07T00:00:00.000,Ages_65-74_yrs,34958809,12.9,12.9,30815873,95.0,95.0,13.4,13.4,72.1,18.8,13.4,19.1,22226486,18620,58.9,35.6,35.6,41.1,13091970.0,39773.0,13339810.0,41.8,23.6
2023-05-07T00:00:00.000,Race_eth_NHMultiracial,4562675,2.2,1.7,4564833,62.1,62.2,2.5,2.0,72.2,3.1,2.5,4.1,3293853,3468,65.1,3.6,3.3,3.7,1201805.0,3213.0,1789005.0,24.4,3.5
2023-05-07T00:00:00.000,Race_eth_NHOther,8102176,3.9,3.0,6824458,,,3.7,3.0,49.9,3.2,3.7,3.0,3405081,2570,44.8,2.5,2.3,2.3,851059.0,1989.0,1411293.0,,2.8
2023-05-07T00:00:00.000,Race_eth_unknown,64605941,31.4,23.9,46858429,,,25.5,20.3,26.3,11.6,25.5,14.6,12318542,12462,46.0,9.9,9.0,10.6,3319209.0,9249.0,6049281.0,,12.0
2023-05-07T00:00:00.000,Ages_75+_yrs,23798202,8.8,8.8,20891243,95.0,91.2,9.1,9.1,76.6,13.5,9.1,13.3,15997477,12960,62.5,27.2,27.2,29.6,9994872.0,28684.0,10337347.0,45.1,18.3
2023-05-07T00:00:00.000,Race_eth_Hispanic,42847588,20.8,15.9,36543922,67.2,57.3,19.9,15.8,45.3,15.6,19.9,21.3,16549418,18098,42.8,9.6,8.7,11.9,3199882.0,10438.0,5808048.0,9.1,11.5
2023-05-07T00:00:00.000,Ages_65+_yrs,58757011,21.7,21.7,51707116,95.0,94.4,22.4,22.4,73.9,32.3,22.4,32.4,38223963,31580,60.4,62.8,62.8,70.7,23086842.0,68457.0,23677157.0,43.2,42.0
